postcode_sector,All_english,Some_adult_english,Only_child_english,No_english
PR1  8,"2,061",178,26,340
PR1  9,"5,296",69,9,53
PR2  1,"6,120",103,12,121
PR2  2,"3,546",95,12,172
PR2  3,"6,231",159,30,148
PR2  5,"1,092",15,0,5
PR2  6,"5,975",147,30,185
PR2  7,"1,717",34,10,57
PR2  8,"2,630",158,19,104
PR2  9,"4,224",145,37,116
PR25 1,"3,557",38,4,28
PR25 2,"2,265",13,3,22
PR25 3,"2,728",29,4,27
PR25 4,"2,561",24,3,13
PR25 5,"1,755",14,0,7
PR26 6,"1,108",7,2,2
PR26 7,"2,584",22,1,13
PR26 8,327,4,1,0
PR26 9,"1,488",13,1,2
PR3  0,"2,896",22,1,8
PR3  1,"4,482",39,0,20
PR3  2,"2,134",15,3,11
PR3  3,"3,769",24,3,23
PR3  5,"1,218",13,1,7
PR3  6,"1,032",9,1,1
PR4  0,"2,724",34,7,17
PR4  1,"4,170",34,3,20
PR4  2,"3,467",27,3,49
PR4  3,"3,310",38,5,40
PR4  4,"2,442",12,3,13
PR4  5,"3,492",28,1,14
PR4  6,"3,878",34,4,65
PR5  0,"2,340",7,1,5
PR5  4,"4,648",60,3,43
PR5  5,"4,203",34,5,28
PR5  6,"3,823",31,8,55
PR5  8,"2,127",31,1,58
PR6  0,"4,288",84,26,77
PR6  7,"4,213",48,9,29
PR6  8,"2,788",11,6,6
PR6  9,"3,172",30,2,20
PR7  1,"2,972",35,7,45
PR7  2,"4,142",43,7,55
PR7  3,"3,607",34,5,25
PR7  4,"2,878",20,0,13
PR7  5,"4,366",27,2,19
PR7  6,"3,561",34,2,12
PR7  7,"1,764",25,3,20
PR8  1,"1,390",43,13,154
PR8  2,"3,971",72,1,44
PR8  3,"5,175",61,3,24
PR8  4,"4,514",56,11,29
PR8  5,"2,445",60,19,68
PR8  6,"4,639",91,21,117
PR9  0,"3,210",112,19,418
PR9  7,"4,555",67,11,35
PR9  8,"4,345",37,3,34
PR9  9,"6,490",102,13,121
RG1  1,155,24,2,64
RG1  2,"1,253",161,25,310
RG1  3,"1,898",351,73,499
RG1  4,"1,060",81,13,232
RG1  5,"2,586",326,35,377
RG1  6,"3,138",236,87,466
RG1  7,"2,475",279,41,693
RG1  8,879,96,16,172
RG10 0,"2,226",64,6,19
RG10 8,"1,466",30,3,13
RG10 9,"3,450",106,7,40
RG12 0,"3,003",115,21,102
RG12 2,"2,074",100,23,107
RG12 7,"6,842",247,57,252
RG12 8,"3,973",146,39,130
RG12 9,"4,169",173,37,191
RG14 1,"2,834",58,18,111
RG14 2,"3,137",106,14,142
RG14 3,275,6,0,7
RG14 5,"1,944",69,15,115
RG14 6,"3,354",79,7,45
RG14 7,"3,779",120,14,126
RG17 0,"2,666",52,2,38
RG17 7,"1,022",15,0,9
RG17 8,"1,324",25,3,18
RG17 9,"1,353",29,2,12
RG18 0,461,6,0,2
RG18 3,"2,524",38,5,52
RG18 4,"1,696",53,8,22
RG18 9,"2,025",43,8,24
RG19 3,"2,901",66,10,56
RG19 4,"2,770",62,7,51
RG19 8,"1,160",24,1,14
RG2  0,"1,804",195,33,319
RG2  7,"3,401",220,95,332
RG2  8,"4,220",239,65,195
RG2  9,"2,835",112,26,97
RG20 0,841,17,0,8
RG20 4,379,8,0,1
RG20 5,"1,388",17,0,12
RG20 6,580,13,0,9
RG20 7,772,19,0,7
RG20 8,"1,421",20,0,6
RG20 9,"1,871",33,5,10
RG21 3,"3,170",91,17,158
RG21 4,"1,214",50,16,83
RG21 5,"2,839",97,17,152
RG21 6,219,10,4,19
RG21 7,"1,358",83,17,335
RG21 8,"1,508",53,10,192
RG22 4,"7,743",196,45,201
RG22 5,"3,925",81,13,66
RG22 6,"4,374",85,30,148
RG23 7,"2,161",25,4,8
RG23 8,"2,673",78,15,55
RG24 7,"1,653",32,5,7
RG24 8,"4,417",122,27,122
RG24 9,"5,897",199,74,300
RG25 2,"1,686",20,2,16
RG25 3,"1,890",37,3,14
RG26 3,"3,482",44,6,31
RG26 4,"1,872",23,3,7
RG26 5,"3,531",69,9,23
RG27 0,"2,146",45,5,25
RG27 8,"2,646",58,3,21
RG27 9,"3,338",79,6,48
RG28 7,"2,405",35,3,24
RG29 1,"2,389",46,6,18
RG30 1,"1,385",169,53,339
RG30 2,"4,468",309,89,574
RG30 3,"3,113",125,50,137
RG30 4,"4,591",131,46,176
RG30 6,"2,161",100,27,93
RG31 4,"1,739",33,8,28
RG31 5,"2,523",51,6,28
RG31 6,"3,634",89,8,62
RG31 7,"2,493",74,13,77
RG4  5,"2,512",108,34,119
RG4  6,"2,524",120,24,95
RG4  7,"3,276",127,15,57
RG4  8,"4,160",154,36,154
RG4  9,"2,240",46,3,20
RG40 1,"3,240",99,10,69
RG40 2,"1,882",56,5,44
RG40 3,"1,630",45,6,22
RG40 4,"2,843",70,9,36
RG40 5,665,20,2,14
RG41 1,"1,415",49,8,17
RG41 2,"1,856",62,5,43
RG41 3,"2,386",61,13,46
RG41 4,"1,368",43,4,11
RG41 5,"3,250",134,22,60
RG42 1,"1,881",52,16,64
RG42 2,"2,447",86,19,57
RG42 3,"2,261",65,21,46
RG42 4,"1,622",53,10,51
RG42 5,640,16,1,8
RG42 6,542,21,1,12
RG42 7,618,16,2,12
RG45 6,"3,250",95,4,33
RG45 7,"1,972",51,3,61
RG5  3,"4,117",156,39,96
RG5  4,"5,273",176,24,93
RG6  1,"2,266",310,38,181
RG6  3,"2,052",113,38,101
RG6  4,"2,845",142,34,167
RG6  5,"2,175",135,46,96
RG6  6,46,2,0,2
RG6  7,"2,548",184,33,97
RG7  1,"2,566",74,8,21
RG7  2,790,11,1,7
RG7  3,"3,878",76,10,31
RG7  4,"1,219",28,1,12
RG7  5,"2,282",49,4,28
RG7  6,"1,511",18,1,8
RG8  0,"2,035",49,3,11
RG8  7,"1,836",48,0,18
RG8  8,"2,103",58,8,22
RG8  9,"1,259",24,0,12
RG9  1,"3,666",164,20,127
RG9  2,"1,191",41,5,43
RG9  3,738,24,0,5
RG9  4,709,20,2,11
RG9  5,"1,458",39,4,13
RG9  6,"1,250",43,2,19
RH1  1,"1,949",168,41,207
RH1  2,"2,721",142,34,118
RH1  3,"3,190",107,26,75
RH1  4,"2,297",75,9,27
RH1  5,"3,039",101,38,73
RH1  6,"4,059",203,43,199
RH10 1,"2,401",213,42,246
RH10 3,"4,375",211,29,121
RH10 4,"2,699",58,6,18
RH10 5,"2,246",94,21,93
RH10 6,"3,517",221,31,211
RH10 7,"6,449",327,52,269
RH10 8,"2,017",206,45,296
RH11 0,"3,575",143,39,136
RH11 6,939,60,18,87
RH11 7,"3,915",479,109,551
RH11 8,"5,163",389,109,480
RH11 9,"4,696",371,97,461
RH12 1,"3,088",130,23,105
RH12 2,"3,240",88,7,68
RH12 3,"3,402",63,2,72
RH12 4,"3,983",108,12,49
RH12 5,"3,778",119,10,54
RH13 0,"1,636",35,1,22
RH13 5,"3,690",147,12,97
RH13 6,"3,441",80,12,49
RH13 8,"2,508",34,6,5
RH13 9,"3,376",66,7,18
RH14 0,"2,347",28,1,11
RH14 9,"3,362",65,1,24
RH15 0,"4,169",114,15,61
RH15 8,"4,567",116,15,69
RH15 9,"3,368",81,24,63
RH16 1,"2,856",96,13,78
RH16 2,"2,982",61,3,20
RH16 3,"4,087",116,42,143
RH16 4,"3,626",111,25,109
RH17 5,"2,589",50,7,22
RH17 6,"2,047",45,1,21
RH17 7,"2,627",58,1,17
RH18 5,"1,724",86,8,30
RH19 1,"2,905",89,18,100
RH19 2,"2,689",74,14,23
RH19 3,"4,284",144,13,102
RH19 4,"3,147",87,10,60
RH2  0,"2,932",92,15,65
RH2  7,"2,691",87,10,34
RH2  8,"2,771",60,9,36
RH2  9,"1,633",60,8,45
RH20 1,"2,145",41,4,12
RH20 2,"2,971",42,5,16
RH20 3,"2,542",43,1,12
RH20 4,"2,925",53,0,12
RH3  7,"1,767",21,1,11
RH4  1,"2,211",61,6,55
RH4  2,"2,042",74,10,64
RH4  3,"2,128",54,9,29
RH5  4,"2,956",42,4,20
RH5  5,"2,109",38,1,17
RH5  6,"1,405",35,1,13
RH6  0,"1,011",17,1,8
RH6  7,"2,334",107,20,111
RH6  8,"3,459",102,20,65
RH6  9,"4,546",137,23,72
RH7  6,"3,488",87,3,37
RH8  0,"3,675",75,10,56
RH8  9,"2,244",38,4,16
RH9  8,"2,135",36,3,11
RM1  1,691,46,15,96
RM1  2,"1,758",68,26,118
RM1  3,856,33,7,72
RM1  4,"4,442",114,24,99
RM10 7,"3,664",194,129,266
RM10 8,"4,923",295,145,457
RM10 9,"3,806",268,129,432
RM11 1,"4,303",117,30,96
RM11 2,"3,604",113,20,59
RM11 3,"3,965",145,17,61
RM12 4,"6,164",155,38,144
RM12 5,"3,749",80,23,58
RM12 6,"3,474",67,13,67
RM13 7,"3,493",75,28,61
RM13 8,"2,814",85,40,96
RM13 9,"4,694",148,34,119
RM14 1,"4,500",79,18,47
RM14 2,"3,310",69,6,40
RM14 3,"2,752",54,4,16
RM15 4,"3,130",54,8,42
RM15 5,"4,338",117,34,100
RM15 6,"3,155",82,26,57
RM16 2,"4,664",112,26,43
RM16 3,"1,352",19,3,20
RM16 4,"3,816",53,18,52
RM16 5,250,5,2,7
RM16 6,"4,632",293,73,259
RM17 5,"4,306",214,56,238
RM17 6,"5,258",325,95,598
RM18 7,"1,702",56,15,86
RM18 8,"4,233",97,32,86
RM19 1,"2,405",129,26,242
RM2  5,"2,604",72,10,28
RM2  6,"2,765",67,11,51
RM20 3,613,37,12,56
RM20 4,975,52,18,110
RM3  0,"4,255",92,25,80
RM3  7,"3,569",100,40,96
RM3  8,"4,136",104,60,141
RM3  9,"3,964",87,29,111
RM4  1,"1,734",31,5,11
RM5  2,"3,264",88,28,62
RM5  3,"3,686",91,24,66
RM6  4,"3,105",486,162,477
RM6  5,"3,627",343,149,267
RM6  6,"2,827",316,87,300
RM7  0,"3,759",173,80,179
RM7  7,"1,929",68,19,78
RM7  8,"2,929",87,14,81
RM7  9,"2,074",99,25,101
RM8  1,"3,495",315,129,387
RM8  2,"4,842",429,182,546
RM8  3,"3,874",253,129,290
RM9  4,"3,821",250,183,413
RM9  5,"4,062",236,122,333
RM9  6,"3,569",230,124,325
S1   2,331,67,2,51
S1   3,20,14,0,17
S1   4,"1,961",320,10,671
S10  1,"5,348",320,27,189
S10  2,"1,471",200,22,214
S10  3,"3,018",164,15,92
S10  4,"2,783",79,25,54
S10  5,"3,225",130,27,69
S11  7,"4,211",119,17,34
S11  8,"4,575",339,57,398
S11  9,"3,849",123,24,55
S12  2,"5,208",55,9,36
S12  3,"3,785",33,3,19
S12  4,"5,761",73,10,54
S13  7,"4,344",61,6,27
S13  8,"5,788",63,23,75
S13  9,"3,130",48,3,22
S14  1,"4,177",116,38,170
S17  3,"3,206",66,5,20
S17  4,"3,551",52,14,20
S18  1,"2,986",26,0,5
S18  2,"2,625",26,1,12
S18  3,738,5,1,1
S18  4,664,5,1,3
S18  7,828,7,0,2
S18  8,"2,813",21,1,6
S2   1,"3,896",114,36,200
S2   2,"4,285",199,44,189
S2   3,"3,377",160,41,205
S2   4,"1,329",223,28,219
S2   5,"3,132",231,101,228
S20  1,"2,816",24,5,14
S20  2,"1,510",26,1,10
S20  3,121,2,0,0
S20  4,"1,785",15,3,12
S20  5,"2,287",20,2,11
S20  6,"1,101",20,1,9
S20  7,"1,862",25,1,12
S20  8,"1,760",25,5,43
S21  1,"3,209",26,2,13
S21  2,593,1,1,0
S21  3,"1,210",4,1,6
S21  4,"3,191",14,2,13
S21  5,531,3,0,1
S25  1,565,6,0,3
S25  2,"3,560",24,0,28
S25  3,834,8,3,13
S25  4,"2,700",16,3,7
S25  5,"1,066",5,2,5
S26  1,699,3,0,2
S26  2,"2,819",28,2,12
S26  3,"1,110",12,0,3
S26  4,"2,337",22,5,16
S26  5,"1,338",10,3,11
S26  6,"1,605",13,2,14
S26  7,811,10,0,1
S3   7,"2,359",432,101,"1,020"
S3   8,998,102,7,238
S3   9,"1,148",298,98,481
S32  1,833,10,0,1
S32  2,382,5,0,2
S32  3,602,5,0,1
S32  4,212,2,0,1
S32  5,425,4,0,1
S33  0,644,7,0,4
S33  6,477,3,1,2
S33  7,140,2,1,1
S33  8,289,4,0,2
S33  9,658,3,0,2
S35  0,"2,744",21,5,9
S35  1,"3,180",19,4,13
S35  2,"2,485",23,2,8
S35  3,"1,370",16,1,4
S35  4,"2,712",21,3,11
S35  7,"1,228",8,0,5
S35  8,"1,946",15,1,10
S35  9,"1,889",12,6,17
S36  1,"3,046",18,1,15
S36  2,"2,638",12,0,7
S36  3,155,3,0,0
S36  4,307,1,0,5
S36  6,"2,849",22,2,6
S36  7,720,5,0,2
S36  8,721,5,0,4
S36  9,"1,277",12,3,4
S4   7,"1,659",413,113,375
S4   8,"1,485",425,111,430
S40  1,"1,893",39,1,42
S40  2,"5,024",59,16,72
S40  3,"4,072",31,4,25
S40  4,"5,139",58,6,45
S41  0,"5,538",65,11,62
S41  7,"2,822",46,6,52
S41  8,"5,106",63,15,42
S41  9,"2,614",18,2,23
S42  5,"5,316",41,4,13
S42  6,"4,914",23,2,15
S42  7,"2,063",18,3,11
S43  1,"3,859",38,6,18
S43  2,"3,178",20,5,18
S43  3,"5,694",37,8,19
S43  4,"4,479",44,7,35
S44  5,"3,551",31,2,20
S44  6,"5,816",38,3,26
S45  0,656,7,0,2
S45  8,"1,658",12,0,4
S45  9,"3,674",33,3,26
S5   0,"4,484",97,42,92
S5   6,"3,626",484,160,361
S5   7,"5,180",192,53,130
S5   8,"5,473",102,34,102
S5   9,"4,009",27,9,30
S6   1,"4,778",108,18,90
S6   2,"3,715",104,11,87
S6   3,"2,966",189,38,273
S6   4,"5,587",91,21,46
S6   5,"4,654",42,12,51
S6   6,"3,273",27,4,7
S60  1,440,56,7,92
S60  2,"2,030",228,49,264
S60  3,"2,667",210,32,128
S60  4,"2,640",48,5,18
S60  5,"6,135",79,11,60
S61  1,"2,534",164,47,208
S61  2,"5,129",62,4,52
S61  3,"3,226",30,5,27
S61  4,"3,919",25,2,46
S62  5,"2,778",20,6,20
S62  6,"2,025",21,3,44
S62  7,"3,662",30,2,12
S63  0,"3,709",17,7,17
S63  6,"3,760",23,3,17
S63  7,"2,841",18,7,21
S63  8,"2,945",20,1,25
S63  9,"2,836",13,6,27
S64  0,"3,298",21,6,24
S64  5,915,10,2,2
S64  8,"5,580",31,6,40
S64  9,"3,238",44,5,62
S65  1,"1,521",242,44,489
S65  2,"4,928",210,49,207
S65  3,"3,581",44,19,37
S65  4,"3,316",15,3,19
S66  1,"2,345",21,1,8
S66  2,"4,042",26,5,20
S66  3,"2,517",19,2,21
S66  7,"4,244",35,8,27
S66  8,"3,762",35,2,5
S66  9,"2,203",14,0,7
S7   1,"2,927",422,52,289
S7   2,"2,795",162,18,74
S70  1,"2,571",38,9,167
S70  2,717,21,4,56
S70  3,"3,280",37,15,74
S70  4,"3,419",34,16,101
S70  5,"3,523",28,6,20
S70  6,"3,425",39,15,150
S71  1,"3,509",40,9,106
S71  2,"3,992",27,3,25
S71  3,"3,992",29,8,30
S71  4,"4,265",27,4,21
S71  5,"3,290",29,3,33
S72  0,"1,414",3,1,6
S72  7,"1,866",16,3,42
S72  8,"5,388",25,4,39
S72  9,"1,830",7,0,7
S73  0,"4,830",42,5,61
S73  8,"3,634",31,7,66
S73  9,"2,944",14,4,25
S74  0,"3,232",17,3,15
S74  8,"1,737",15,4,17
S74  9,"2,643",25,0,12
S75  1,"2,962",28,5,31
S75  2,"3,678",56,11,71
S75  3,"3,296",24,2,19
S75  4,"2,036",21,2,5
S75  5,"3,630",27,3,33
S75  6,"2,901",37,2,34
S8   0,"4,319",192,42,200
S8   7,"5,569",71,24,110
S8   8,"5,798",100,17,85
S8   9,"4,068",166,18,100
S80  1,"2,425",39,4,160
S80  2,"3,779",63,21,190
S80  3,"1,989",25,1,28
S80  4,"4,290",39,3,39
S81  0,"4,846",46,5,83
S81  7,"3,950",60,12,78
S81  8,"3,138",23,0,30
S81  9,"3,373",22,2,26
S9   1,"3,786",418,144,362
S9   3,432,253,76,245
S9   4,"2,877",225,36,195
S9   5,"1,187",194,59,229
SE1  0,"1,432",211,30,230
SE1  1,"1,456",195,39,190
SE1  2,"3,009",454,41,491
SE1  3,"3,168",474,75,413
SE1  4,"3,233",551,106,455
SE1  5,"3,329",505,156,685
SE1  6,"1,751",408,87,549
SE1  7,"2,004",318,58,410
SE1  8,"1,468",166,27,256
SE1  9,"1,113",115,8,101
SE10 0,"2,679",321,52,420
SE10 8,"3,029",256,36,204
SE10 9,"3,119",327,71,305
SE11 4,"3,050",391,93,348
SE11 5,"2,305",370,158,464
SE11 6,"1,923",265,88,352
SE12 0,"3,047",289,71,237
SE12 8,"3,048",246,56,229
SE12 9,"3,536",316,85,285
SE13 5,"4,601",463,82,588
SE13 6,"4,076",477,125,581
SE13 7,"5,682",745,163,902
SE14 5,"4,652",718,157,841
SE14 6,"2,511",477,110,475
SE15 1,"1,969",334,110,337
SE15 2,"3,973",522,121,576
SE15 3,"4,791",542,138,408
SE15 4,"2,961",335,44,213
SE15 5,"2,591",506,142,448
SE15 6,"3,193",674,174,574
SE16 2,"3,015",397,145,559
SE16 3,"3,395",400,117,566
SE16 4,"2,410",341,40,399
SE16 5,"2,038",377,39,434
SE16 6,"1,457",278,29,365
SE16 7,"2,143",422,50,506
SE17 1,"2,328",439,102,437
SE17 2,"3,612",710,217,782
SE17 3,"3,703",674,154,642
SE18 1,"3,261",615,146,882
SE18 2,"3,372",296,71,233
SE18 3,"3,642",405,128,398
SE18 4,"2,301",265,84,264
SE18 5,"3,003",407,184,558
SE18 6,"3,172",415,136,657
SE18 7,"3,556",522,155,687
SE19 1,"3,349",291,90,270
SE19 2,"3,303",244,45,313
SE19 3,"3,937",399,92,394
SE2  0,"4,009",313,116,343
SE2  9,"4,497",414,146,423
SE20 7,"4,479",284,70,309
SE20 8,"4,421",332,108,446
SE21 7,"1,205",103,11,29
SE21 8,"3,934",354,100,291
SE22 0,"3,744",333,35,237
SE22 8,"3,583",405,74,348
SE22 9,"3,403",308,18,195
SE23 1,"3,150",299,58,248
SE23 2,"4,689",397,103,404
SE23 3,"4,245",430,138,374
SE24 0,"3,225",357,57,343
SE24 9,"3,273",345,50,210
SE25 4,"4,540",330,104,346
SE25 5,"3,482",275,76,335
SE25 6,"4,626",358,109,431
SE26 4,"3,679",277,66,346
SE26 5,"2,862",228,52,269
SE26 6,"4,021",328,107,279
SE27 0,"3,935",438,136,580
SE27 9,"3,211",312,105,346
SE28 0,"2,783",431,135,588
SE28 8,"5,213",502,224,659
SE3  0,"2,450",184,30,137
SE3  7,"3,537",290,20,213
SE3  8,"3,255",327,62,254
SE3  9,"2,832",249,36,193
SE4  1,"5,864",697,101,603
SE4  2,"3,669",487,106,417
SE5  0,"2,666",477,135,520
SE5  7,"3,051",530,127,522
SE5  8,"4,616",672,124,549
SE5  9,"3,466",495,173,661
SE6  1,"5,263",549,149,445
SE6  2,"4,208",441,161,460
SE6  3,"3,871",282,121,345
SE6  4,"4,029",378,118,462
SE7  7,"3,606",440,116,497
SE7  8,"2,937",290,91,329
SE8  3,"3,036",443,181,618
SE8  4,"2,444",353,99,504
SE8  5,"2,706",515,164,702
SE9  1,"4,371",189,30,152
SE9  2,"3,516",156,33,136
SE9  3,"4,596",248,62,164
SE9  4,"4,675",201,70,215
SE9  5,"2,688",161,42,214
SE9  6,"2,944",203,56,201
SG1  1,"2,810",106,29,196
SG1  2,"3,065",70,19,106
SG1  3,"3,284",125,27,123
SG1  4,"3,631",178,72,177
SG1  5,"4,507",144,22,165
SG1  6,"2,350",103,22,66
SG10 6,762,11,1,3
SG11 1,"1,934",33,1,9
SG11 2,"1,139",20,1,4
SG12 0,"3,856",60,7,49
SG12 7,"3,381",79,5,49
SG12 8,"2,655",41,2,29
SG12 9,"2,329",56,3,45
SG13 7,"4,062",87,12,58
SG13 8,"2,361",53,2,23
SG14 1,"1,303",28,4,41
SG14 2,"3,073",57,6,40
SG14 3,"3,710",62,3,23
SG15 6,"2,261",47,3,33
SG16 6,"2,360",62,1,23
SG17 5,"4,688",85,7,36
SG18 0,"3,050",66,6,42
SG18 8,"3,853",94,12,64
SG18 9,"2,773",29,2,14
SG19 1,"3,911",75,9,43
SG19 2,"3,788",52,7,31
SG19 3,"2,033",33,4,8
SG2  0,"3,118",82,18,78
SG2  7,"3,023",65,5,64
SG2  8,"5,041",121,23,83
SG2  9,"5,119",133,39,115
SG3  6,"2,896",60,9,37
SG4  0,"3,451",176,31,121
SG4  7,"1,940",43,8,13
SG4  8,"2,720",50,3,19
SG4  9,"3,540",134,24,76
SG5  1,"2,823",208,19,156
SG5  2,"3,382",99,11,79
SG5  3,"2,637",49,2,14
SG5  4,"3,837",97,10,34
SG6  1,"2,751",161,9,107
SG6  2,"2,929",133,14,68
SG6  3,"2,300",95,12,54
SG6  4,"5,058",157,22,120
SG7  5,"1,786",37,5,21
SG7  6,"3,599",79,13,64
SG8  0,"1,606",23,3,11
SG8  5,"3,961",89,17,72
SG8  6,"2,891",66,3,29
SG8  7,"3,100",82,5,50
SG8  8,"1,311",17,1,8
SG8  9,"2,154",47,6,29
SG9  0,"1,224",21,1,5
SG9  9,"2,400",34,1,8
SK1  2,710,13,1,11
SK1  3,"1,458",25,3,39
SK1  4,"3,328",28,1,38
SK10 1,"1,477",32,5,43
SK10 2,"4,599",56,7,61
SK10 3,"4,208",60,14,61
SK10 4,"2,564",32,4,16
SK10 5,"3,985",46,6,20
SK11 0,"1,816",12,0,6
SK11 6,"1,829",35,8,83
SK11 7,"4,984",67,12,94
SK11 8,"5,538",61,10,68
SK11 9,"1,820",17,2,8
SK12 1,"5,923",68,6,27
SK12 2,"2,043",27,2,11
SK13 0,767,8,1,4
SK13 1,"2,884",34,1,14
SK13 2,"1,507",11,0,6
SK13 5,619,2,0,0
SK13 6,"2,333",23,2,5
SK13 7,"1,719",16,0,5
SK13 8,"3,961",55,3,23
SK14 1,"1,657",239,63,208
SK14 2,"1,875",45,6,32
SK14 3,"2,696",24,4,26
SK14 4,"5,222",87,18,75
SK14 5,"4,150",57,8,34
SK14 6,"1,958",27,2,12
SK14 8,"1,274",7,1,4
SK15 1,"3,837",47,8,71
SK15 2,"3,870",61,7,61
SK15 3,"3,641",59,8,39
SK16 4,"3,688",60,7,74
SK16 5,"4,613",64,8,52
SK17 0,"1,230",10,0,2
SK17 6,"3,627",53,3,56
SK17 7,"3,025",41,4,41
SK17 8,"2,346",18,0,4
SK17 9,"3,318",21,1,13
SK2  5,"5,793",71,12,30
SK2  6,"3,275",73,6,69
SK2  7,"2,893",49,15,47
SK22 1,496,5,0,0
SK22 2,"1,042",11,0,1
SK22 3,"1,317",21,0,10
SK22 4,"2,391",24,3,27
SK23 0,"1,953",20,1,7
SK23 6,896,8,0,6
SK23 7,"3,367",33,1,10
SK23 9,"1,017",12,1,3
SK3  0,"2,914",68,6,60
SK3  8,"4,935",121,36,110
SK3  9,"3,986",88,14,84
SK4  1,"1,758",35,9,62
SK4  2,"3,030",154,25,101
SK4  3,"3,394",156,19,86
SK4  4,"3,173",83,7,66
SK4  5,"2,901",79,15,53
SK5  6,"5,947",87,17,89
SK5  7,"3,707",51,14,66
SK5  8,"3,061",21,15,69
SK6  1,"4,063",47,3,20
SK6  2,"2,994",31,3,21
SK6  3,"2,075",21,3,18
SK6  4,"2,844",25,6,17
SK6  5,"2,392",32,1,6
SK6  6,"2,673",30,9,20
SK6  7,"2,922",31,6,22
SK6  8,"1,752",17,1,7
SK7  1,"2,593",39,2,17
SK7  2,"2,800",66,13,57
SK7  3,"2,623",80,18,38
SK7  4,"3,247",46,13,46
SK7  5,"2,431",32,14,21
SK7  6,"2,568",20,6,19
SK8  1,"2,122",111,21,39
SK8  2,"3,028",56,15,56
SK8  3,"4,474",268,37,114
SK8  4,"3,135",165,24,79
SK8  5,"3,263",87,27,63
SK8  6,"3,037",98,21,54
SK8  7,"3,448",75,4,46
SK9  1,"1,068",29,2,24
SK9  2,"3,619",121,20,80
SK9  3,"2,825",56,11,44
SK9  4,"1,554",38,3,18
SK9  5,"2,167",58,2,35
SK9  6,"2,082",31,0,17
SK9  7,"2,550",44,6,50
SL0  0,"2,044",99,6,38
SL0  9,"1,925",128,13,46
SL1  1,"1,185",376,74,607
SL1  2,"3,330",988,217,"1,392"
SL1  3,"2,308","1,185",227,"1,112"
SL1  4,75,27,6,47
SL1  5,"4,109",454,143,471
SL1  6,"2,545",190,54,238
SL1  7,"2,043",88,13,36
SL1  8,"1,322",40,10,23
SL1  9,833,102,20,190
SL2  1,"3,388",769,262,882
SL2  2,"2,701",160,79,209
SL2  3,"2,623",104,17,54
SL2  4,"1,962",127,13,120
SL2  5,"3,121","1,146",258,"1,094"
SL3  0,"1,349",128,25,201
SL3  6,"1,128",52,12,34
SL3  7,"3,593",784,145,581
SL3  8,"5,242",615,196,717
SL3  9,"2,211",161,24,108
SL4  1,"1,355",86,10,92
SL4  2,"2,606",93,11,54
SL4  3,"3,318",221,36,159
SL4  4,"3,943",224,37,122
SL4  5,"3,651",189,25,115
SL4  6,"1,647",84,6,55
SL5  0,"1,404",68,8,54
SL5  7,"1,926",78,10,108
SL5  8,"2,568",107,19,62
SL5  9,"2,588",135,17,95
SL6  0,"1,886",86,14,44
SL6  1,"1,837",188,23,158
SL6  2,"3,945",206,31,165
SL6  3,"4,115",161,20,94
SL6  4,"2,394",273,26,167
SL6  5,"2,446",115,11,45
SL6  6,"3,413",201,29,105
SL6  7,"3,006",331,68,236
SL6  8,"2,556",167,18,165
SL6  9,"2,440",54,2,34
SL7  1,"2,945",92,7,72
SL7  2,"2,138",51,5,28
SL7  3,"3,196",92,6,25
SL8  5,"2,716",56,8,45
SL9  0,"1,811",49,10,36
SL9  7,"1,660",167,13,61
SL9  8,"1,522",84,8,45
SL9  9,"2,193",71,12,42
SM1  1,990,57,25,101
SM1  2,"4,933",375,116,434
SM1  3,"4,111",223,61,269
SM1  4,"3,837",246,74,423
SM2  5,"4,558",303,79,385
SM2  6,"3,994",237,80,363
SM2  7,"1,829",137,18,60
SM3  8,"2,691",133,47,105
SM3  9,"4,413",225,89,240
SM4  4,"4,603",389,91,344
SM4  5,"2,493",325,126,549
SM4  6,"4,008",382,152,562
SM5  1,"4,501",228,126,313
SM5  2,"4,364",193,49,169
SM5  3,"2,764",128,17,92
SM5  4,"2,151",96,29,57
SM6  0,"2,542",123,39,145
SM6  7,"2,435",106,34,125
SM6  8,"4,235",216,62,192
SM6  9,"4,354",252,98,211
SM7  1,"2,480",68,10,25
SM7  2,"2,702",53,10,48
SM7  3,"1,667",29,2,19
SN1  1,302,20,6,81
SN1  2,"2,455",321,78,521
SN1  3,"2,682",126,13,181
SN1  4,"2,965",114,13,119
SN1  5,"2,126",146,20,332
SN1  7,330,9,2,13
SN10 1,"2,011",17,1,33
SN10 2,"2,697",52,5,30
SN10 3,"3,038",38,7,17
SN10 4,"2,023",12,3,8
SN10 5,"3,242",33,5,25
